,Survived,PassengerId,SibSp_1,SibSp_2,SibSp_3,SibSp_4,SibSp_5,SibSp_8
0,0,1,1,0,0,0,0,0
1,1,2,1,0,0,0,0,0
2,1,3,0,0,0,0,0,0
3,1,4,1,0,0,0,0,0
4,0,5,0,0,0,0,0,0
5,0,6,0,0,0,0,0,0
6,0,7,0,0,0,0,0,0
7,0,8,0,0,1,0,0,0
8,1,9,0,0,0,0,0,0
9,1,10,1,0,0,0,0,0
10,1,11,1,0,0,0,0,0
11,1,12,0,0,0,0,0,0
12,0,13,0,0,0,0,0,0
13,0,14,1,0,0,0,0,0
14,0,15,0,0,0,0,0,0
15,1,16,0,0,0,0,0,0
16,0,17,0,0,0,1,0,0
17,1,18,0,0,0,0,0,0
18,0,19,1,0,0,0,0,0
19,1,20,0,0,0,0,0,0
20,0,21,0,0,0,0,0,0
21,1,22,0,0,0,0,0,0
22,1,23,0,0,0,0,0,0
23,1,24,0,0,0,0,0,0
24,0,25,0,0,1,0,0,0
25,1,26,1,0,0,0,0,0
26,0,27,0,0,0,0,0,0
27,0,28,0,0,1,0,0,0
28,1,29,0,0,0,0,0,0
29,0,30,0,0,0,0,0,0
30,0,31,0,0,0,0,0,0
31,1,32,1,0,0,0,0,0
32,1,33,0,0,0,0,0,0
33,0,34,0,0,0,0,0,0
34,0,35,1,0,0,0,0,0
35,0,36,1,0,0,0,0,0
36,1,37,0,0,0,0,0,0
37,0,38,0,0,0,0,0,0
38,0,39,0,1,0,0,0,0
39,1,40,1,0,0,0,0,0
40,0,41,1,0,0,0,0,0
41,0,42,1,0,0,0,0,0
42,0,43,0,0,0,0,0,0
43,1,44,1,0,0,0,0,0
44,1,45,0,0,0,0,0,0
45,0,46,0,0,0,0,0,0
46,0,47,1,0,0,0,0,0
47,1,48,0,0,0,0,0,0
48,0,49,0,1,0,0,0,0
49,0,50,1,0,0,0,0,0
50,0,51,0,0,0,1,0,0
51,0,52,0,0,0,0,0,0
52,1,53,1,0,0,0,0,0
53,1,54,1,0,0,0,0,0
54,0,55,0,0,0,0,0,0
55,1,56,0,0,0,0,0,0
56,1,57,0,0,0,0,0,0
57,0,58,0,0,0,0,0,0
58,1,59,1,0,0,0,0,0
59,0,60,0,0,0,0,1,0
60,0,61,0,0,0,0,0,0
61,1,62,0,0,0,0,0,0
62,0,63,1,0,0,0,0,0
63,0,64,0,0,1,0,0,0
64,0,65,0,0,0,0,0,0
65,1,66,1,0,0,0,0,0
66,1,67,0,0,0,0,0,0
67,0,68,0,0,0,0,0,0
68,1,69,0,0,0,1,0,0
69,0,70,0,1,0,0,0,0
70,0,71,0,0,0,0,0,0
71,0,72,0,0,0,0,1,0
72,0,73,0,0,0,0,0,0
73,0,74,1,0,0,0,0,0
74,1,75,0,0,0,0,0,0
75,0,76,0,0,0,0,0,0
76,0,77,0,0,0,0,0,0
77,0,78,0,0,0,0,0,0
78,1,79,0,0,0,0,0,0
79,1,80,0,0,0,0,0,0
80,0,81,0,0,0,0,0,0
81,1,82,0,0,0,0,0,0
82,1,83,0,0,0,0,0,0
83,0,84,0,0,0,0,0,0
84,1,85,0,0,0,0,0,0
85,1,86,0,0,1,0,0,0
86,0,87,1,0,0,0,0,0
87,0,88,0,0,0,0,0,0
88,1,89,0,0,1,0,0,0
89,0,90,0,0,0,0,0,0
90,0,91,0,0,0,0,0,0
91,0,92,0,0,0,0,0,0
92,0,93,1,0,0,0,0,0
93,0,94,1,0,0,0,0,0
94,0,95,0,0,0,0,0,0
95,0,96,0,0,0,0,0,0
96,0,97,0,0,0,0,0,0
97,1,98,0,0,0,0,0,0
98,1,99,0,0,0,0,0,0
99,0,100,1,0,0,0,0,0
100,0,101,0,0,0,0,0,0
101,0,102,0,0,0,0,0,0
102,0,103,0,0,0,0,0,0
103,0,104,0,0,0,0,0,0
104,0,105,0,1,0,0,0,0
105,0,106,0,0,0,0,0,0
106,1,107,0,0,0,0,0,0
107,1,108,0,0,0,0,0,0
108,0,109,0,0,0,0,0,0
109,1,110,1,0,0,0,0,0
110,0,111,0,0,0,0,0,0
111,0,112,1,0,0,0,0,0
112,0,113,0,0,0,0,0,0
113,0,114,1,0,0,0,0,0
114,0,115,0,0,0,0,0,0
115,0,116,0,0,0,0,0,0
116,0,117,0,0,0,0,0,0
117,0,118,1,0,0,0,0,0
118,0,119,0,0,0,0,0,0
119,0,120,0,0,0,1,0,0
120,0,121,0,1,0,0,0,0
121,0,122,0,0,0,0,0,0
122,0,123,1,0,0,0,0,0
123,1,124,0,0,0,0,0,0
124,0,125,0,0,0,0,0,0
125,1,126,1,0,0,0,0,0
126,0,127,0,0,0,0,0,0
127,1,128,0,0,0,0,0,0
128,1,129,1,0,0,0,0,0
129,0,130,0,0,0,0,0,0
130,0,131,0,0,0,0,0,0
131,0,132,0,0,0,0,0,0
132,0,133,1,0,0,0,0,0
133,1,134,1,0,0,0,0,0
134,0,135,0,0,0,0,0,0
135,0,136,0,0,0,0,0,0
136,1,137,0,0,0,0,0,0
137,0,138,1,0,0,0,0,0
138,0,139,0,0,0,0,0,0
139,0,140,0,0,0,0,0,0
140,0,141,0,0,0,0,0,0
141,1,142,0,0,0,0,0,0
142,1,143,1,0,0,0,0,0
143,0,144,0,0,0,0,0,0
144,0,145,0,0,0,0,0,0
145,0,146,1,0,0,0,0,0
146,1,147,0,0,0,0,0,0
147,0,148,0,1,0,0,0,0
148,0,149,0,0,0,0,0,0
149,0,150,0,0,0,0,0,0
150,0,151,0,0,0,0,0,0
151,1,152,1,0,0,0,0,0
152,0,153,0,0,0,0,0,0
153,0,154,0,0,0,0,0,0
154,0,155,0,0,0,0,0,0
155,0,156,0,0,0,0,0,0
156,1,157,0,0,0,0,0,0
157,0,158,0,0,0,0,0,0
158,0,159,0,0,0,0,0,0
159,0,160,0,0,0,0,0,1
160,0,161,0,0,0,0,0,0
161,1,162,0,0,0,0,0,0
162,0,163,0,0,0,0,0,0
163,0,164,0,0,0,0,0,0
164,0,165,0,0,0,1,0,0
165,1,166,0,0,0,0,0,0
166,1,167,0,0,0,0,0,0
167,0,168,1,0,0,0,0,0
168,0,169,0,0,0,0,0,0
169,0,170,0,0,0,0,0,0
170,0,171,0,0,0,0,0,0
171,0,172,0,0,0,1,0,0
172,1,173,1,0,0,0,0,0
173,0,174,0,0,0,0,0,0
174,0,175,0,0,0,0,0,0
175,0,176,1,0,0,0,0,0
176,0,177,0,0,1,0,0,0
177,0,178,0,0,0,0,0,0
178,0,179,0,0,0,0,0,0
179,0,180,0,0,0,0,0,0
180,0,181,0,0,0,0,0,1
181,0,182,0,0,0,0,0,0
182,0,183,0,0,0,1,0,0
183,1,184,0,1,0,0,0,0
184,1,185,0,0,0,0,0,0
185,0,186,0,0,0,0,0,0
186,1,187,1,0,0,0,0,0
187,1,188,0,0,0,0,0,0
188,0,189,1,0,0,0,0,0
189,0,190,0,0,0,0,0,0
190,1,191,0,0,0,0,0,0
191,0,192,0,0,0,0,0,0
192,1,193,1,0,0,0,0,0
193,1,194,1,0,0,0,0,0
194,1,195,0,0,0,0,0,0
195,1,196,0,0,0,0,0,0
196,0,197,0,0,0,0,0,0
197,0,198,0,0,0,0,0,0
198,1,199,0,0,0,0,0,0
199,0,200,0,0,0,0,0,0
200,0,201,0,0,0,0,0,0
201,0,202,0,0,0,0,0,1
202,0,203,0,0,0,0,0,0
203,0,204,0,0,0,0,0,0
204,1,205,0,0,0,0,0,0
205,0,206,0,0,0,0,0,0
206,0,207,1,0,0,0,0,0
207,1,208,0,0,0,0,0,0
208,1,209,0,0,0,0,0,0
209,1,210,0,0,0,0,0,0
210,0,211,0,0,0,0,0,0
211,1,212,0,0,0,0,0,0
212,0,213,0,0,0,0,0,0
213,0,214,0,0,0,0,0,0
214,0,215,1,0,0,0,0,0
215,1,216,1,0,0,0,0,0
216,1,217,0,0,0,0,0,0
217,0,218,1,0,0,0,0,0
218,1,219,0,0,0,0,0,0
