,PassengerId,Survived,Pclass_2,Pclass_3
0,1,0,0,1
1,2,1,0,0
2,3,1,0,1
3,4,1,0,0
4,5,0,0,1
5,6,0,0,1
6,7,0,0,0
7,8,0,0,1
8,9,1,0,1
9,10,1,1,0
10,11,1,0,1
11,12,1,0,0
12,13,0,0,1
13,14,0,0,1
14,15,0,0,1
15,16,1,1,0
16,17,0,0,1
17,18,1,1,0
18,19,0,0,1
19,20,1,0,1
20,21,0,1,0
21,22,1,1,0
22,23,1,0,1
23,24,1,0,0
24,25,0,0,1
25,26,1,0,1
26,27,0,0,1
27,28,0,0,0
28,29,1,0,1
29,30,0,0,1
30,31,0,0,0
31,32,1,0,0
32,33,1,0,1
33,34,0,1,0
34,35,0,0,0
35,36,0,0,0
36,37,1,0,1
37,38,0,0,1
38,39,0,0,1
39,40,1,0,1
40,41,0,0,1
41,42,0,1,0
42,43,0,0,1
43,44,1,1,0
44,45,1,0,1
45,46,0,0,1
46,47,0,0,1
47,48,1,0,1
48,49,0,0,1
49,50,0,0,1
50,51,0,0,1
51,52,0,0,1
52,53,1,0,0
53,54,1,1,0
54,55,0,0,0
55,56,1,0,0
56,57,1,1,0
57,58,0,0,1
58,59,1,1,0
59,60,0,0,1
60,61,0,0,1
61,62,1,0,0
62,63,0,0,0
63,64,0,0,1
64,65,0,0,0
65,66,1,0,1
66,67,1,1,0
67,68,0,0,1
68,69,1,0,1
69,70,0,0,1
70,71,0,1,0
71,72,0,0,1
72,73,0,1,0
73,74,0,0,1
74,75,1,0,1
75,76,0,0,1
76,77,0,0,1
77,78,0,0,1
78,79,1,1,0
79,80,1,0,1
80,81,0,0,1
81,82,1,0,1
82,83,1,0,1
83,84,0,0,0
84,85,1,1,0
85,86,1,0,1
86,87,0,0,1
87,88,0,0,1
88,89,1,0,0
89,90,0,0,1
90,91,0,0,1
91,92,0,0,1
92,93,0,0,0
93,94,0,0,1
94,95,0,0,1
95,96,0,0,1
96,97,0,0,0
97,98,1,0,0
98,99,1,1,0
99,100,0,1,0
100,101,0,0,1
101,102,0,0,1
102,103,0,0,0
103,104,0,0,1
104,105,0,0,1
105,106,0,0,1
106,107,1,0,1
107,108,1,0,1
108,109,0,0,1
109,110,1,0,1
110,111,0,0,0
111,112,0,0,1
112,113,0,0,1
113,114,0,0,1
114,115,0,0,1
115,116,0,0,1
116,117,0,0,1
117,118,0,1,0
118,119,0,0,0
119,120,0,0,1
120,121,0,1,0
121,122,0,0,1
122,123,0,1,0
123,124,1,1,0
124,125,0,0,0
125,126,1,0,1
126,127,0,0,1
127,128,1,0,1
128,129,1,0,1
129,130,0,0,1
130,131,0,0,1
131,132,0,0,1
132,133,0,0,1
133,134,1,1,0
134,135,0,1,0
135,136,0,1,0
136,137,1,0,0
137,138,0,0,0
138,139,0,0,1
139,140,0,0,0
140,141,0,0,1
141,142,1,0,1
142,143,1,0,1
143,144,0,0,1
144,145,0,1,0
145,146,0,1,0
146,147,1,0,1
147,148,0,0,1
148,149,0,1,0
149,150,0,1,0
150,151,0,1,0
151,152,1,0,0
152,153,0,0,1
153,154,0,0,1
154,155,0,0,1
155,156,0,0,0
156,157,1,0,1
157,158,0,0,1
158,159,0,0,1
159,160,0,0,1
160,161,0,0,1
161,162,1,1,0
162,163,0,0,1
163,164,0,0,1
164,165,0,0,1
165,166,1,0,1
166,167,1,0,0
167,168,0,0,1
168,169,0,0,0
169,170,0,0,1
170,171,0,0,0
171,172,0,0,1
172,173,1,0,1
173,174,0,0,1
174,175,0,0,0
175,176,0,0,1
176,177,0,0,1
177,178,0,0,0
178,179,0,1,0
179,180,0,0,1
180,181,0,0,1
181,182,0,1,0
182,183,0,0,1
183,184,1,1,0
184,185,1,0,1
185,186,0,0,0
186,187,1,0,1
187,188,1,0,0
188,189,0,0,1
189,190,0,0,1
190,191,1,1,0
191,192,0,1,0
192,193,1,0,1
193,194,1,1,0
194,195,1,0,0
195,196,1,0,0
196,197,0,0,1
197,198,0,0,1
198,199,1,0,1
199,200,0,1,0
200,201,0,0,1
201,202,0,0,1
202,203,0,0,1
203,204,0,0,1
204,205,1,0,1
205,206,0,0,1
206,207,0,0,1
