,age
0,30
1,33
2,35
3,30
4,59
5,35
6,36
7,39
8,41
9,43
10,39
11,43
12,36
13,20
14,31
15,40
16,56
17,37
18,25
19,31
20,38
21,42
22,44
23,44
24,26
25,41
26,55
27,67
28,56
29,53
30,68
31,31
32,59
33,32
34,49
35,42
36,78
37,32
38,33
39,23
40,38
41,36
42,52
43,32
44,32
45,34
46,55
47,26
48,32
49,61
50,45
51,37
52,38
53,34
54,53
55,48
56,57
57,33
58,36
59,54
60,41
61,63
62,48
63,48
64,56
65,51
66,31
67,29
68,41
69,32
70,37
71,42
72,31
73,41
74,56
75,54
76,41
77,40
78,50
79,40
80,27
81,60
82,28
83,52
84,37
85,51
86,41
87,35
88,38
89,34
90,39
91,34
92,27
93,32
94,57
95,41
96,41
97,30
98,36
99,31
100,36
101,38
102,49
103,57
104,34
105,32
106,37
107,33
108,56
109,27
110,21
111,58
112,32
113,33
114,25
115,25
116,30
117,22
118,39
119,46
120,31
121,45
122,32
123,36
124,51
125,34
126,24
127,45
128,32
129,77
130,41
131,37
132,43
133,48
134,27
135,33
136,29
137,34
138,52
139,60
140,32
141,32
142,56
143,31
144,42
145,35
146,56
147,48
148,46
149,37
150,41
151,36
152,45
153,55
154,39
155,35
156,55
157,55
158,27
159,34
160,34
161,25
162,41
163,43
164,28
165,31
166,78
167,45
168,48
169,32
170,42
171,37
172,40
173,32
174,42
175,43
176,44
177,37
178,37
179,37
180,28
181,32
182,34
183,40
184,34
185,34
186,34
187,37
188,36
189,56
190,49
191,33
192,30
193,36
194,23
195,57
196,27
197,38
198,42
199,75
200,34
201,48
202,35
203,39
204,29
205,45
206,42
207,29
208,38
209,56
210,36
211,25
212,38
213,57
214,31
215,42
216,45
217,30
218,49
219,49
220,53
221,37
222,49
223,41
224,54
225,32
226,33
227,33
228,36
229,35
230,52
231,40
232,44
233,45
234,30
235,48
236,33
237,57
238,57
239,51
240,34
241,50
242,44
243,27
244,50
245,36
246,42
247,32
248,42
249,43
250,31
251,32
252,55
253,58
254,46
255,55
256,34
257,28
258,42
259,29
260,54
261,32
262,39
263,53
264,58
265,40
266,29
267,33
268,38
269,56
270,40
271,24
272,46
273,35
274,35
275,34
276,35
277,38
278,50
279,51
280,59
281,32
282,37
283,42
284,40
285,28
286,47
287,27
