,MSSubClass
0,60
1,20
2,60
3,70
4,60
5,50
6,20
7,60
8,50
9,190
10,20
11,60
12,20
13,20
14,20
15,45
16,20
17,90
18,20
19,20
20,60
21,45
22,20
23,120
24,20
25,20
26,20
27,20
28,20
29,30
30,70
31,20
32,20
33,20
34,120
35,60
36,20
37,20
38,20
39,90
40,20
41,20
42,85
43,20
44,20
45,120
46,50
47,20
48,190
49,20
50,60
51,50
52,90
53,20
54,80
55,20
56,160
57,60
58,60
59,20
60,20
61,75
62,120
63,70
64,60
65,60
66,20
67,20
68,30
69,50
70,20
71,20
72,60
73,20
74,50
75,180
76,20
77,50
78,90
79,50
80,60
81,120
82,20
83,20
84,80
85,60
86,60
87,160
88,50
89,20
90,20
91,20
92,30
93,190
94,60
95,60
96,20
97,20
98,30
99,20
100,20
101,60
102,90
103,20
104,50
105,60
106,30
107,20
108,50
109,20
110,50
111,80
112,60
113,20
114,70
115,160
116,20
117,20
118,60
119,60
120,80
121,50
122,20
123,120
124,20
125,190
126,120
127,45
128,60
129,20
130,60
131,60
132,20
133,20
134,20
135,20
136,20
137,90
138,60
139,60
140,20
141,20
142,50
143,20
144,90
145,160
146,30
147,60
148,20
149,50
150,20
151,20
152,60
153,20
154,30
155,50
156,20
157,60
158,60
159,60
160,20
161,60
162,20
163,45
164,40
165,190
166,20
167,60
168,60
169,20
170,50
171,20
172,160
173,20
174,20
175,20
176,60
177,50
178,20
179,30
180,160
181,70
182,20
183,50
184,50
185,75
186,80
187,50
188,90
189,120
190,70
191,60
192,20
193,160
194,20
195,160
196,20
197,75
198,75
199,20
200,20
201,20
202,50
203,120
204,50
205,20
206,20
207,20
208,60
209,20
210,30
211,20
212,60
213,20
214,60
215,20
216,20
217,70
218,50
219,120
220,20
221,60
222,60
223,20
224,20
225,160
226,60
227,160
228,20
229,120
230,20
231,60
232,160
233,20
234,60
235,160
236,20
237,60
238,20
239,50
240,20
241,30
242,50
243,160
244,60
245,20
246,190
247,20
248,60
249,50
250,30
251,120
252,60
253,80
254,20
255,60
256,60
257,20
258,60
259,20
260,80
261,60
262,80
263,50
264,30
265,20
266,60
267,75
268,30
269,20
270,60
271,20
272,60
273,20
274,20
275,50
276,20
277,20
278,20
279,60
280,60
281,20
282,120
283,20
284,120
285,160
286,50
287,20
288,20
289,70
290,60
291,190
292,50
293,60
294,20
295,80
296,50
297,60
298,60
299,20
300,190
301,60
302,20
303,20
304,75
305,20
306,60
307,50
308,30
309,20
310,60
311,20
312,190
313,20
314,70
315,60
316,60
317,60
318,60
319,80
320,60
321,60
322,60
323,20
324,80
325,45
326,120
327,20
328,75
329,70
330,90
331,20
332,20
333,120
334,60
335,190
336,20
337,20
338,20
339,20
340,60
341,20
342,90
343,120
344,160
345,50
346,20
347,20
348,160
349,60
350,120
351,120
352,50
353,30
354,50
355,20
356,20
357,120
358,80
359,60
360,85
361,50
362,85
363,160
364,60
365,70
366,20
367,80
368,20
369,20
370,60
371,50
372,120
373,20
374,60
375,30
376,85
377,60
378,20
379,60
380,50
381,20
382,60
383,45
384,60
385,120
386,50
387,80
388,20
389,60
390,50
391,60
392,20
393,30
394,50
395,20
396,20
397,60
398,30
399,60
400,120
401,20
402,30
403,60
404,60
405,20
406,50
407,70
408,60
409,60
410,20
411,190
412,20
413,30
414,60
415,20
416,60
417,70
418,50
419,20
420,90
421,20
422,20
423,60
424,20
425,60
426,80
427,20
428,20
429,20
430,160
431,50
432,160
433,60
434,180
435,60
436,50
437,45
438,30
439,50
440,20
441,90
442,50
443,120
444,60
445,20
446,20
447,60
448,50
449,50
450,30
451,20
452,60
453,60
454,90
455,20
456,70
457,20
458,70
459,50
460,60
461,70
462,20
463,70
464,20
465,120
466,20
467,70
468,20
469,60
470,120
471,60
472,180
473,20
474,120
475,20
476,20
477,60
478,20
479,30
480,20
481,20
482,70
483,120
484,20
485,20
486,20
487,20
488,190
489,180
490,160
491,50
492,60
493,20
494,30
495,30
496,20
497,50
498,20
499,20
500,160
501,60
502,20
503,20
504,160
505,90
506,60
507,20
508,70
509,20
510,20
511,120
512,20
513,20
514,45
515,20
516,80
517,60
518,60
519,70
520,190
521,20
522,50
523,60
524,60
525,20
526,20
527,60
528,30
529,20
530,80
531,70
532,20
533,20
534,60
535,190
536,60
537,20
538,20
539,20
540,20
541,60
542,20
543,120
544,60
545,50
546,50
547,85
548,20
549,60
550,120
551,20
552,20
553,20
554,60
555,45
556,20
557,50
558,60
559,120
560,20
561,20
562,30
563,50
564,60
565,70
566,60
567,20
568,50
569,90
570,90
571,20
572,60
573,80
574,80
575,50
576,50
577,80
578,160
579,50
580,20
581,20
582,90
583,75
584,50
585,20
586,30
587,85
588,20
589,40
590,60
591,60
592,20
593,120
594,20
595,20
596,70
597,120
598,20
599,160
600,60
601,50
602,60
603,160
604,20
605,60
606,20
607,20
608,70
609,20
610,60
611,80
612,60
613,20
614,180
615,85
616,60
617,45
618,20
619,60
620,30
621,60
622,20
623,160
624,60
625,20
626,20
627,80
628,60
629,80
630,70
631,120
632,20
633,20
634,90
635,190
636,30
637,190
638,30
639,120
640,120
641,60
642,80
643,60
644,20
645,20
646,20
647,20
648,60
649,180
650,60
651,70
652,60
653,50
654,20
655,160
656,20
657,70
658,50
659,20
660,60
661,60
662,20
663,85
664,20
665,60
666,60
667,20
668,20
669,30
670,60
671,70
672,20
673,20
674,20
675,160
676,70
677,30
678,20
679,20
680,120
681,50
682,120
683,20
684,60
685,160
686,60
687,160
688,20
689,120
690,120
691,60
692,60
693,30
694,50
695,20
696,30
697,20
698,20
699,120
